    ID,Name,Surname,Gender,Age,City,Score,Code,Status,Date,Email,Country,Verified,Phone,IP,Browser,OS,Device,Source,Plan,Referral
1,Eve,Smith,Male,20,Paris,54.80,70976,Suspended,2025-06-25,eve1@demo.net,France,true,+1-455-750-5139,124.59.198.61,Safari,Linux,Mobile,Google,Pro,REF_0991
2,Julia,Smith,Female,64,New York,80.90,91404,Active,2025-09-12,julia2@test.org,Germany,true,+1-906-746-1520,224.28.223.101,Edge,Windows,Desktop,Email,Pro,REF_5881
3,Manuel,Lopez,Male,72,Tokyo,24.00,46649,Inactive,2025-12-05,manuel3@test.org,USA,false,+1-287-547-6056,204.100.82.243,Firefox,Linux,Mobile,Direct,Free,REF_9373
4,Francisco,Marshall,Female,45,Dubai,39.84,70488,Active,2025-11-24,francisco4@sample.io,UK,false,+1-982-650-0758,94.209.146.248,Edge,iOS,Laptop,LinkedIn,Free,REF_7379
5,Grace,Marshall,Other,39,Rome,66.57,103799,Inactive,2025-10-10,grace5@sample.io,UK,true,+1-713-240-7792,185.34.99.204,Safari,macOS,Laptop,Twitter,Enterprise,REF_3418
6,Manuel,Jones,Female,50,Rome,49.91,40145,Inactive,2025-02-28,manuel6@test.org,Germany,false,+1-325-181-5883,227.196.189.171,Safari,iOS,Desktop,Facebook,Basic,REF_2758
7,Sam,Marshall,Male,19,Dubai,51.76,70169,Inactive,2025-06-03,sam7@test.org,Japan,false,+1-616-831-7253,0.16.208.150,Opera,Linux,Laptop,LinkedIn,Free,REF_2157
8,Sam,Jones,Female,79,New York,47.68,17927,Inactive,2025-09-17,sam8@test.org,China,true,+1-813-468-1418,61.250.243.246,Opera,Windows,Mobile,LinkedIn,Enterprise,REF_3704
9,Fred,Davis,Female,25,Barcelona,84.38,83093,Active,2025-05-06,fred9@sample.io,Japan,true,+1-699-688-8711,114.113.71.150,Edge,macOS,Tablet,LinkedIn,Basic,REF_5617
10,Grace,Lopez,Female,68,Rome,13.97,36373,Suspended,2025-02-13,grace10@demo.net,Italy,false,+1-822-148-9990,36.254.169.203,Opera,Windows,Desktop,Google,Pro,REF_9331
